superseded_gcp_name_feb25,subject_id,gopro_video_id,date,start_time,logging_date,duration_sec,supersed_gcp_name_dec24,superseded_gcp_location_raw_feb25,superseded_gcp_location_zip_feb25,superseded_gcp_location_mp4_feb25,dataset,date_time,unique_video_id,duration_hrs,monday_of_recording_week,recording_week,date_is_inferred,notes,pipeline_run_date,blackout_region,gcp_raw_location,release,status,gcp_storage_video_location,gcp_storage_zip_location,superseded_blackout_checkbox,logger,subject_id_internal,hours_of_data,Bing Demographics,date_started_recording,date_birth_rounded,weeks_old_at_onboarding,months_old_at_onboarding,ethnicity,gender,num_lang,parent_ed,premie,hispanic,age,cumulative_hrs,age_mo,no_blackout
00270001_2023-07-06_H07M12S30_c020270459,recWdE4rRnqCv9g2U,LUNA_2023_07_06_H07M12S30,2023-07-06,NA,NA,300,00270001_LUNA_2023_07_06_H07M12S30_07.03.2023-07.09.2023_07.06.2023-NA,gs://babyview_main_raw/00270001/By_Date/07.03.2023-07.09.2023/00270001_2023-07-06_H07M12S30_c020270459.avi,gs://babyview_main_storage/00270001/00270001_2023-07-06_H07M12S30_c020270459.zip,gs://babyview_main_storage/00270001/LUNA_2023_07_06_H07M12S30/00270001_2023-07-06_H07M12S30_c020270459.MP4,Luna,2023-07-06T00:00:00Z,recpK7pqsW4Mo8i0K,0.08333333333333333,2023-07-03,07/03/2023-07/09/2023,TRUE,NA,2025-05-23,,babyview_main_raw/S00270001/By_Date/2023.07.03-2023.07.09/S00270001_2023-07-06_H07M12S30_recpK7pqsW4Mo8i0K.avi,,Successfully processed,babyview_main_storage/S00270001/S00270001_2023-07-06_H07M12S30_recpK7pqsW4Mo8i0K.mp4,NA,NA,NA,S00270001,73.47906666666687,,2023-01-30,2022-07-15,139,31,mixed,male,1,6,NA,NA,356,12.281480555555556,11,TRUE
00270001_2023-07-06_H07M17S30_730d65a0af,recWdE4rRnqCv9g2U,LUNA_2023_07_06_H07M17S30,2023-07-06,NA,NA,300,00270001_LUNA_2023_07_06_H07M17S30_07.03.2023-07.09.2023_07.06.2023-NA,gs://babyview_main_raw/00270001/By_Date/07.03.2023-07.09.2023/00270001_2023-07-06_H07M17S30_730d65a0af.avi,gs://babyview_main_storage/00270001/00270001_2023-07-06_H07M17S30_730d65a0af.zip,gs://babyview_main_storage/00270001/LUNA_2023_07_06_H07M17S30/00270001_2023-07-06_H07M17S30_730d65a0af.MP4,Luna,2023-07-06T00:00:00Z,recKv1jVE2tbGxu6j,0.08333333333333333,2023-07-03,07/03/2023-07/09/2023,TRUE,NA,2025-05-22,,babyview_main_raw/S00270001/By_Date/2023.07.03-2023.07.09/S00270001_2023-07-06_H07M17S30_recKv1jVE2tbGxu6j.avi,,Successfully processed,babyview_main_storage/S00270001/S00270001_2023-07-06_H07M17S30_recKv1jVE2tbGxu6j.mp4,NA,NA,NA,S00270001,73.47906666666687,,2023-01-30,2022-07-15,139,31,mixed,male,1,6,NA,NA,356,11.824961111111111,11,TRUE
00270001_2023-07-06_H07M22S30_fe6bdcf260,recWdE4rRnqCv9g2U,LUNA_2023_07_06_H07M22S30,2023-07-06,NA,NA,300,00270001_LUNA_2023_07_06_H07M22S30_07.03.2023-07.09.2023_07.06.2023-NA,gs://babyview_main_raw/00270001/By_Date/07.03.2023-07.09.2023/00270001_2023-07-06_H07M22S30_fe6bdcf260.avi,gs://babyview_main_storage/00270001/00270001_2023-07-06_H07M22S30_fe6bdcf260.zip,gs://babyview_main_storage/00270001/LUNA_2023_07_06_H07M22S30/00270001_2023-07-06_H07M22S30_fe6bdcf260.MP4,Luna,2023-07-06T00:00:00Z,rec7inxfvAXq0aX3w,0.08333333333333333,2023-07-03,07/03/2023-07/09/2023,TRUE,NA,2025-05-22,,babyview_main_raw/S00270001/By_Date/2023.07.03-2023.07.09/S00270001_2023-07-06_H07M22S30_rec7inxfvAXq0aX3w.avi,,Successfully processed,babyview_main_storage/S00270001/S00270001_2023-07-06_H07M22S30_rec7inxfvAXq0aX3w.mp4,NA,NA,NA,S00270001,73.47906666666687,,2023-01-30,2022-07-15,139,31,mixed,male,1,6,NA,NA,356,11.574980555555555,11,TRUE
00270001_2023-07-06_H07M24S54_4d1e005841,recWdE4rRnqCv9g2U,LUNA_2023_07_06_H07M24S54,2023-07-06,NA,NA,143.5,00270001_LUNA_2023_07_06_H07M24S54_07.03.2023-07.09.2023_07.06.2023-NA,gs://babyview_main_raw/00270001/By_Date/07.03.2023-07.09.2023/00270001_2023-07-06_H07M24S54_4d1e005841.avi,gs://babyview_main_storage/00270001/00270001_2023-07-06_H07M24S54_4d1e005841.zip,gs://babyview_main_storage/00270001/LUNA_2023_07_06_H07M24S54/00270001_2023-07-06_H07M24S54_4d1e005841.MP4,Luna,2023-07-06T00:00:00Z,recjJU6PGLspKSmL3,0.03986111111111111,2023-07-03,07/03/2023-07/09/2023,TRUE,NA,2025-05-23,,babyview_main_raw/S00270001/By_Date/2023.07.03-2023.07.09/S00270001_2023-07-06_H07M24S54_recjJU6PGLspKSmL3.avi,,Successfully processed,babyview_main_storage/S00270001/S00270001_2023-07-06_H07M24S54_recjJU6PGLspKSmL3.mp4,NA,NA,NA,S00270001,73.47906666666687,,2023-01-30,2022-07-15,139,31,mixed,male,1,6,NA,NA,356,12.198147222222222,11,TRUE
00270001_2023-07-07_H06M49S00_5629b0a8ab,recWdE4rRnqCv9g2U,LUNA_2023_07_07_H06M49S00,2023-07-07,NA,NA,0.33,00270001_LUNA_2023_07_07_H06M49S00_07.03.2023-07.09.2023_07.07.2023-NA,gs://babyview_main_raw/00270001/By_Date/07.03.2023-07.09.2023/00270001_2023-07-07_H06M49S00_5629b0a8ab.avi,gs://babyview_main_storage/00270001/00270001_2023-07-07_H06M49S00_5629b0a8ab.zip,gs://babyview_main_storage/00270001/LUNA_2023_07_07_H06M49S00/00270001_2023-07-07_H06M49S00_5629b0a8ab.MP4,Luna,2023-07-07T00:00:00Z,recwN1UV3DIl7S4hB,9.166666666666667e-5,2023-07-03,07/03/2023-07/09/2023,TRUE,NA,2025-05-23,,babyview_main_raw/S00270001/By_Date/2023.07.03-2023.07.09/S00270001_2023-07-07_H06M49S00_recwN1UV3DIl7S4hB.avi,,Successfully processed,babyview_main_storage/S00270001/S00270001_2023-07-07_H06M49S00_recwN1UV3DIl7S4hB.mp4,NA,NA,NA,S00270001,73.47906666666687,,2023-01-30,2022-07-15,139,31,mixed,male,1,6,NA,NA,357,12.677486111111111,11,TRUE
00270001_2023-07-07_H06M49S18_e30eda8d32,recWdE4rRnqCv9g2U,LUNA_2023_07_07_H06M49S18,2023-07-07,NA,NA,0.13,00270001_LUNA_2023_07_07_H06M49S18_07.03.2023-07.09.2023_07.07.2023-NA,gs://babyview_main_raw/00270001/By_Date/07.03.2023-07.09.2023/00270001_2023-07-07_H06M49S18_e30eda8d32.avi,gs://babyview_main_storage/00270001/00270001_2023-07-07_H06M49S18_e30eda8d32.zip,gs://babyview_main_storage/00270001/LUNA_2023_07_07_H06M49S18/00270001_2023-07-07_H06M49S18_e30eda8d32.MP4,Luna,2023-07-07T00:00:00Z,recRBcNZGYicgEJyM,3.611111111111111e-5,2023-07-03,07/03/2023-07/09/2023,TRUE,NA,2025-05-22,,babyview_main_raw/S00270001/By_Date/2023.07.03-2023.07.09/S00270001_2023-07-07_H06M49S18_recRBcNZGYicgEJyM.avi,,Successfully processed,babyview_main_storage/S00270001/S00270001_2023-07-07_H06M49S18_recRBcNZGYicgEJyM.mp4,NA,NA,NA,S00270001,73.47906666666687,,2023-01-30,2022-07-15,139,31,mixed,male,1,6,NA,NA,357,12.364977777777778,11,TRUE
00270001_2023-07-07_H06M49S40_33a4213898,recWdE4rRnqCv9g2U,LUNA_2023_07_07_H06M49S40,2023-07-07,NA,NA,0.43,00270001_LUNA_2023_07_07_H06M49S40_07.03.2023-07.09.2023_07.07.2023-NA,gs://babyview_main_raw/00270001/By_Date/07.03.2023-07.09.2023/00270001_2023-07-07_H06M49S40_33a4213898.avi,gs://babyview_main_storage/00270001/00270001_2023-07-07_H06M49S40_33a4213898.zip,gs://babyview_main_storage/00270001/LUNA_2023_07_07_H06M49S40/00270001_2023-07-07_H06M49S40_33a4213898.MP4,Luna,2023-07-07T00:00:00Z,recA28Bmui1IEGyNX,1.1944444444444444e-4,2023-07-03,07/03/2023-07/09/2023,TRUE,NA,2025-05-22,,babyview_main_raw/S00270001/By_Date/2023.07.03-2023.07.09/S00270001_2023-07-07_H06M49S40_recA28Bmui1IEGyNX.avi,,Successfully processed,babyview_main_storage/S00270001/S00270001_2023-07-07_H06M49S40_recA28Bmui1IEGyNX.mp4,NA,NA,NA,S00270001,73.47906666666687,,2023-01-30,2022-07-15,139,31,mixed,male,1,6,NA,NA,357,12.2816,11,TRUE
00270001_2023-07-07_H06M56S02_e9ef2a3634,recWdE4rRnqCv9g2U,LUNA_2023_07_07_H06M56S02,2023-07-07,NA,NA,300,00270001_LUNA_2023_07_07_H06M56S02_07.03.2023-07.09.2023_07.07.2023-NA,gs://babyview_main_raw/00270001/By_Date/07.03.2023-07.09.2023/00270001_2023-07-07_H06M56S02_e9ef2a3634.avi,gs://babyview_main_storage/00270001/00270001_2023-07-07_H06M56S02_e9ef2a3634.zip,gs://babyview_main_storage/00270001/LUNA_2023_07_07_H06M56S02/00270001_2023-07-07_H06M56S02_e9ef2a3634.MP4,Luna,2023-07-07T00:00:00Z,recZ6rVCMPhwmpvOA,0.08333333333333333,2023-07-03,07/03/2023-07/09/2023,TRUE,NA,2025-05-23,,babyview_main_raw/S00270001/By_Date/2023.07.03-2023.07.09/S00270001_2023-07-07_H06M56S02_recZ6rVCMPhwmpvOA.avi,,Successfully processed,babyview_main_storage/S00270001/S00270001_2023-07-07_H06M56S02_recZ6rVCMPhwmpvOA.mp4,NA,NA,NA,S00270001,73.47906666666687,,2023-01-30,2022-07-15,139,31,mixed,male,1,6,NA,NA,357,12.677394444444444,11,TRUE
00270001_2023-07-07_H07M01S02_8c0cf5e616,recWdE4rRnqCv9g2U,LUNA_2023_07_07_H07M01S02,2023-07-07,NA,NA,300.03,00270001_LUNA_2023_07_07_H07M01S02_07.03.2023-07.09.2023_07.07.2023-NA,gs://babyview_main_raw/00270001/By_Date/07.03.2023-07.09.2023/00270001_2023-07-07_H07M01S02_8c0cf5e616.avi,gs://babyview_main_storage/00270001/00270001_2023-07-07_H07M01S02_8c0cf5e616.zip,gs://babyview_main_storage/00270001/LUNA_2023_07_07_H07M01S02/00270001_2023-07-07_H07M01S02_8c0cf5e616.MP4,Luna,2023-07-07T00:00:00Z,recMXcqUPL9VDkndb,0.08334166666666666,2023-07-03,07/03/2023-07/09/2023,TRUE,NA,2025-05-22,,babyview_main_raw/S00270001/By_Date/2023.07.03-2023.07.09/S00270001_2023-07-07_H07M01S02_recMXcqUPL9VDkndb.avi,,Successfully processed,babyview_main_storage/S00270001/S00270001_2023-07-07_H07M01S02_recMXcqUPL9VDkndb.mp4,NA,NA,NA,S00270001,73.47906666666687,,2023-01-30,2022-07-15,139,31,mixed,male,1,6,NA,NA,357,12.364941666666667,11,TRUE
00270001_2023-07-07_H07M06S02_813b7da279,recWdE4rRnqCv9g2U,LUNA_2023_07_07_H07M06S02,2023-07-07,NA,NA,300,00270001_LUNA_2023_07_07_H07M06S02_07.03.2023-07.09.2023_07.07.2023-NA,gs://babyview_main_raw/00270001/By_Date/07.03.2023-07.09.2023/00270001_2023-07-07_H07M06S02_813b7da279.avi,gs://babyview_main_storage/00270001/00270001_2023-07-07_H07M06S02_813b7da279.zip,gs://babyview_main_storage/00270001/LUNA_2023_07_07_H07M06S02/00270001_2023-07-07_H07M06S02_813b7da279.MP4,Luna,2023-07-07T00:00:00Z,recTrDq2KtB4v9nwq,0.08333333333333333,2023-07-03,07/03/2023-07/09/2023,TRUE,NA,2025-05-23,,babyview_main_raw/S00270001/By_Date/2023.07.03-2023.07.09/S00270001_2023-07-07_H07M06S02_recTrDq2KtB4v9nwq.avi,,Successfully processed,babyview_main_storage/S00270001/S00270001_2023-07-07_H07M06S02_recTrDq2KtB4v9nwq.mp4,NA,NA,NA,S00270001,73.47906666666687,,2023-01-30,2022-07-15,139,31,mixed,male,1,6,NA,NA,357,12.531644444444444,11,TRUE
00270001_2023-07-07_H07M11S02_668a46ec5c,recWdE4rRnqCv9g2U,LUNA_2023_07_07_H07M11S02,2023-07-07,NA,NA,300,00270001_LUNA_2023_07_07_H07M11S02_07.03.2023-07.09.2023_07.07.2023-NA,gs://babyview_main_raw/00270001/By_Date/07.03.2023-07.09.2023/00270001_2023-07-07_H07M11S02_668a46ec5c.avi,gs://babyview_main_storage/00270001/00270001_2023-07-07_H07M11S02_668a46ec5c.zip,gs://babyview_main_storage/00270001/LUNA_2023_07_07_H07M11S02/00270001_2023-07-07_H07M11S02_668a46ec5c.MP4,Luna,2023-07-07T00:00:00Z,recTpCr0Di6OHOBDS,0.08333333333333333,2023-07-03,07/03/2023-07/09/2023,TRUE,NA,2025-05-23,,babyview_main_raw/S00270001/By_Date/2023.07.03-2023.07.09/S00270001_2023-07-07_H07M11S02_recTpCr0Di6OHOBDS.avi,,Successfully processed,babyview_main_storage/S00270001/S00270001_2023-07-07_H07M11S02_recTpCr0Di6OHOBDS.mp4,NA,NA,NA,S00270001,73.47906666666687,,2023-01-30,2022-07-15,139,31,mixed,male,1,6,NA,NA,357,12.448311111111112,11,TRUE
00270001_2023-07-07_H07M19S46_a1e9b85c1b,recWdE4rRnqCv9g2U,LUNA_2023_07_07_H07M19S46,2023-07-07,NA,NA,224.7,00270001_LUNA_2023_07_07_H07M19S46_07.03.2023-07.09.2023_07.07.2023-NA,gs://babyview_main_raw/00270001/By_Date/07.03.2023-07.09.2023/00270001_2023-07-07_H07M19S46_a1e9b85c1b.avi,gs://babyview_main_storage/00270001/00270001_2023-07-07_H07M19S46_a1e9b85c1b.zip,gs://babyview_main_storage/00270001/LUNA_2023_07_07_H07M19S46/00270001_2023-07-07_H07M19S46_a1e9b85c1b.MP4,Luna,2023-07-07T00:00:00Z,recU6o0e98ts6plob,0.06241666666666666,2023-07-03,07/03/2023-07/09/2023,TRUE,NA,2025-05-23,,babyview_main_raw/S00270001/By_Date/2023.07.03-2023.07.09/S00270001_2023-07-07_H07M19S46_recU6o0e98ts6plob.avi,,Successfully processed,babyview_main_storage/S00270001/S00270001_2023-07-07_H07M19S46_recU6o0e98ts6plob.mp4,NA,NA,NA,S00270001,73.47906666666687,,2023-01-30,2022-07-15,139,31,mixed,male,1,6,NA,NA,357,12.594061111111111,11,TRUE
00270001_2023-07-09_H07M14S56_11a2fab65a,recWdE4rRnqCv9g2U,LUNA_2023_07_09_H07M14S56,2023-07-09,NA,NA,300,00270001_LUNA_2023_07_09_H07M14S56_07.03.2023-07.09.2023_07.09.2023-NA,gs://babyview_main_raw/00270001/By_Date/07.03.2023-07.09.2023/00270001_2023-07-09_H07M14S56_11a2fab65a.avi,gs://babyview_main_storage/00270001/00270001_2023-07-09_H07M14S56_11a2fab65a.zip,gs://babyview_main_storage/00270001/LUNA_2023_07_09_H07M14S56/00270001_2023-07-09_H07M14S56_11a2fab65a.MP4,Luna,2023-07-09T00:00:00Z,recVc9AnqF4LrMMf4,0.08333333333333333,2023-07-03,07/03/2023-07/09/2023,TRUE,NA,2025-05-23,,babyview_main_raw/S00270001/By_Date/2023.07.03-2023.07.09/S00270001_2023-07-09_H07M14S56_recVc9AnqF4LrMMf4.avi,,Successfully processed,babyview_main_storage/S00270001/S00270001_2023-07-09_H07M14S56_recVc9AnqF4LrMMf4.mp4,NA,NA,NA,S00270001,73.47906666666687,,2023-01-30,2022-07-15,139,31,mixed,male,1,6,NA,NA,359,13.552947222222222,11,TRUE
00270001_2023-07-09_H07M24S56_69a0b83ac5,recWdE4rRnqCv9g2U,LUNA_2023_07_09_H07M24S56,2023-07-09,NA,NA,299.37,00270001_LUNA_2023_07_09_H07M24S56_07.03.2023-07.09.2023_07.09.2023-NA,gs://babyview_main_raw/00270001/By_Date/07.03.2023-07.09.2023/00270001_2023-07-09_H07M24S56_69a0b83ac5.avi,gs://babyview_main_storage/00270001/00270001_2023-07-09_H07M24S56_69a0b83ac5.zip,gs://babyview_main_storage/00270001/LUNA_2023_07_09_H07M24S56/00270001_2023-07-09_H07M24S56_69a0b83ac5.MP4,Luna,2023-07-09T00:00:00Z,recFJicjUG1V4xHpP,0.08315833333333333,2023-07-03,07/03/2023-07/09/2023,TRUE,NA,2025-05-22,,babyview_main_raw/S00270001/By_Date/2023.07.03-2023.07.09/S00270001_2023-07-09_H07M24S56_recFJicjUG1V4xHpP.avi,,Successfully processed,babyview_main_storage/S00270001/S00270001_2023-07-09_H07M24S56_recFJicjUG1V4xHpP.mp4,NA,NA,NA,S00270001,73.47906666666687,,2023-01-30,2022-07-15,139,31,mixed,male,1,6,NA,NA,359,13.176763888888889,11,TRUE
00270001_2023-07-09_H07M29S56_cadf22b062,recWdE4rRnqCv9g2U,LUNA_2023_07_09_H07M29S56,2023-07-09,NA,NA,299.83,00270001_LUNA_2023_07_09_H07M29S56_07.03.2023-07.09.2023_07.09.2023-NA,gs://babyview_main_raw/00270001/By_Date/07.03.2023-07.09.2023/00270001_2023-07-09_H07M29S56_cadf22b062.avi,gs://babyview_main_storage/00270001/00270001_2023-07-09_H07M29S56_cadf22b062.zip,gs://babyview_main_storage/00270001/LUNA_2023_07_09_H07M29S56/00270001_2023-07-09_H07M29S56_cadf22b062.MP4,Luna,2023-07-09T00:00:00Z,recpsmJkneBDVqNIQ,0.0832861111111111,2023-07-03,07/03/2023-07/09/2023,TRUE,NA,2025-05-23,,babyview_main_raw/S00270001/By_Date/2023.07.03-2023.07.09/S00270001_2023-07-09_H07M29S56_recpsmJkneBDVqNIQ.avi,,Successfully processed,babyview_main_storage/S00270001/S00270001_2023-07-09_H07M29S56_recpsmJkneBDVqNIQ.mp4,NA,NA,NA,S00270001,73.47906666666687,,2023-01-30,2022-07-15,139,31,mixed,male,1,6,NA,NA,359,14.302299999999999,11,TRUE
00270001_2023-07-09_H07M34S56_992b2949b9,recWdE4rRnqCv9g2U,LUNA_2023_07_09_H07M34S56,2023-07-09,NA,NA,299.3,00270001_LUNA_2023_07_09_H07M34S56_07.03.2023-07.09.2023_07.09.2023-NA,gs://babyview_main_raw/00270001/By_Date/07.03.2023-07.09.2023/00270001_2023-07-09_H07M34S56_992b2949b9.avi,gs://babyview_main_storage/00270001/00270001_2023-07-09_H07M34S56_992b2949b9.zip,gs://babyview_main_storage/00270001/LUNA_2023_07_09_H07M34S56/00270001_2023-07-09_H07M34S56_992b2949b9.MP4,Luna,2023-07-09T00:00:00Z,recBrsvaD7WCjaH8N,0.08313888888888889,2023-07-03,07/03/2023-07/09/2023,TRUE,NA,2025-05-22,,babyview_main_raw/S00270001/By_Date/2023.07.03-2023.07.09/S00270001_2023-07-09_H07M34S56_recBrsvaD7WCjaH8N.avi,,Successfully processed,babyview_main_storage/S00270001/S00270001_2023-07-09_H07M34S56_recBrsvaD7WCjaH8N.mp4,NA,NA,NA,S00270001,73.47906666666687,,2023-01-30,2022-07-15,139,31,mixed,male,1,6,NA,NA,359,13.093605555555555,11,TRUE
00270001_2023-07-09_H07M39S56_78916546fd,recWdE4rRnqCv9g2U,LUNA_2023_07_09_H07M39S56,2023-07-09,NA,NA,299.77,00270001_LUNA_2023_07_09_H07M39S56_07.03.2023-07.09.2023_07.09.2023-NA,gs://babyview_main_raw/00270001/By_Date/07.03.2023-07.09.2023/00270001_2023-07-09_H07M39S56_78916546fd.avi,gs://babyview_main_storage/00270001/00270001_2023-07-09_H07M39S56_78916546fd.zip,gs://babyview_main_storage/00270001/LUNA_2023_07_09_H07M39S56/00270001_2023-07-09_H07M39S56_78916546fd.MP4,Luna,2023-07-09T00:00:00Z,recp02hjF1P7T9rls,0.08326944444444444,2023-07-03,07/03/2023-07/09/2023,TRUE,NA,2025-05-23,,babyview_main_raw/S00270001/By_Date/2023.07.03-2023.07.09/S00270001_2023-07-09_H07M39S56_recp02hjF1P7T9rls.avi,,Successfully processed,babyview_main_storage/S00270001/S00270001_2023-07-09_H07M39S56_recp02hjF1P7T9rls.mp4,NA,NA,NA,S00270001,73.47906666666687,,2023-01-30,2022-07-15,139,31,mixed,male,1,6,NA,NA,359,14.219013888888888,11,TRUE
00270001_2023-07-09_H07M44S56_0667dd9923,recWdE4rRnqCv9g2U,LUNA_2023_07_09_H07M44S56,2023-07-09,NA,NA,299.27,00270001_LUNA_2023_07_09_H07M44S56_07.03.2023-07.09.2023_07.09.2023-NA,gs://babyview_main_raw/00270001/By_Date/07.03.2023-07.09.2023/00270001_2023-07-09_H07M44S56_0667dd9923.avi,gs://babyview_main_storage/00270001/00270001_2023-07-09_H07M44S56_0667dd9923.zip,gs://babyview_main_storage/00270001/LUNA_2023_07_09_H07M44S56/00270001_2023-07-09_H07M44S56_0667dd9923.MP4,Luna,2023-07-09T00:00:00Z,recfP1msPtsfO6vtD,0.08313055555555555,2023-07-03,07/03/2023-07/09/2023,TRUE,NA,2025-05-23,,babyview_main_raw/S00270001/By_Date/2023.07.03-2023.07.09/S00270001_2023-07-09_H07M44S56_recfP1msPtsfO6vtD.avi,,Successfully processed,babyview_main_storage/S00270001/S00270001_2023-07-09_H07M44S56_recfP1msPtsfO6vtD.mp4,NA,NA,NA,S00270001,73.47906666666687,,2023-01-30,2022-07-15,139,31,mixed,male,1,6,NA,NA,359,13.88583611111111,11,TRUE
00270001_2023-07-09_H07M49S56_f5b1985cb3,recWdE4rRnqCv9g2U,LUNA_2023_07_09_H07M49S56,2023-07-09,NA,NA,299.7,00270001_LUNA_2023_07_09_H07M49S56_07.03.2023-07.09.2023_07.09.2023-NA,gs://babyview_main_raw/00270001/By_Date/07.03.2023-07.09.2023/00270001_2023-07-09_H07M49S56_f5b1985cb3.avi,gs://babyview_main_storage/00270001/00270001_2023-07-09_H07M49S56_f5b1985cb3.zip,gs://babyview_main_storage/00270001/LUNA_2023_07_09_H07M49S56/00270001_2023-07-09_H07M49S56_f5b1985cb3.MP4,Luna,2023-07-09T00:00:00Z,rec3oEtydKfoTXHTG,0.08324999999999999,2023-07-03,07/03/2023-07/09/2023,TRUE,NA,2025-05-22,,babyview_main_raw/S00270001/By_Date/2023.07.03-2023.07.09/S00270001_2023-07-09_H07M49S56_rec3oEtydKfoTXHTG.avi,,Successfully processed,babyview_main_storage/S00270001/S00270001_2023-07-09_H07M49S56_rec3oEtydKfoTXHTG.mp4,NA,NA,NA,S00270001,73.47906666666687,,2023-01-30,2022-07-15,139,31,mixed,male,1,6,NA,NA,359,12.927327777777778,11,TRUE
00270001_2023-07-09_H07M54S56_5b978df989,recWdE4rRnqCv9g2U,LUNA_2023_07_09_H07M54S56,2023-07-09,NA,NA,300.03,00270001_LUNA_2023_07_09_H07M54S56_07.03.2023-07.09.2023_07.09.2023-NA,gs://babyview_main_raw/00270001/By_Date/07.03.2023-07.09.2023/00270001_2023-07-09_H07M54S56_5b978df989.avi,gs://babyview_main_storage/00270001/00270001_2023-07-09_H07M54S56_5b978df989.zip,gs://babyview_main_storage/00270001/LUNA_2023_07_09_H07M54S56/00270001_2023-07-09_H07M54S56_5b978df989.MP4,Luna,2023-07-09T00:00:00Z,recYfeEKeBkdEtJb9,0.08334166666666666,2023-07-03,07/03/2023-07/09/2023,TRUE,NA,2025-05-23,,babyview_main_raw/S00270001/By_Date/2023.07.03-2023.07.09/S00270001_2023-07-09_H07M54S56_recYfeEKeBkdEtJb9.avi,,Successfully processed,babyview_main_storage/S00270001/S00270001_2023-07-09_H07M54S56_recYfeEKeBkdEtJb9.mp4,NA,NA,NA,S00270001,73.47906666666687,,2023-01-30,2022-07-15,139,31,mixed,male,1,6,NA,NA,359,13.636288888888888,11,TRUE
00270001_2023-07-09_H07M59S56_75e6a77080,recWdE4rRnqCv9g2U,LUNA_2023_07_09_H07M59S56,2023-07-09,NA,NA,299.93,00270001_LUNA_2023_07_09_H07M59S56_07.03.2023-07.09.2023_07.09.2023-NA,gs://babyview_main_raw/00270001/By_Date/07.03.2023-07.09.2023/00270001_2023-07-09_H07M59S56_75e6a77080.avi,gs://babyview_main_storage/00270001/00270001_2023-07-09_H07M59S56_75e6a77080.zip,gs://babyview_main_storage/00270001/LUNA_2023_07_09_H07M59S56/00270001_2023-07-09_H07M59S56_75e6a77080.MP4,Luna,2023-07-09T00:00:00Z,rec0kUgaV4w5B9lQc,0.0833138888888889,2023-07-03,07/03/2023-07/09/2023,TRUE,NA,2025-05-22,,babyview_main_raw/S00270001/By_Date/2023.07.03-2023.07.09/S00270001_2023-07-09_H07M59S56_rec0kUgaV4w5B9lQc.avi,,Successfully processed,babyview_main_storage/S00270001/S00270001_2023-07-09_H07M59S56_rec0kUgaV4w5B9lQc.mp4,NA,NA,NA,S00270001,73.47906666666687,,2023-01-30,2022-07-15,139,31,mixed,male,1,6,NA,NA,359,12.7608,11,TRUE
00270001_2023-07-09_H08M04S56_4cb177d0d8,recWdE4rRnqCv9g2U,LUNA_2023_07_09_H08M04S56,2023-07-09,NA,NA,299.83,00270001_LUNA_2023_07_09_H08M04S56_07.03.2023-07.09.2023_07.09.2023-NA,gs://babyview_main_raw/00270001/By_Date/07.03.2023-07.09.2023/00270001_2023-07-09_H08M04S56_4cb177d0d8.avi,gs://babyview_main_storage/00270001/00270001_2023-07-09_H08M04S56_4cb177d0d8.zip,gs://babyview_main_storage/00270001/LUNA_2023_07_09_H08M04S56/00270001_2023-07-09_H08M04S56_4cb177d0d8.MP4,Luna,2023-07-09T00:00:00Z,recnjakyxq2s1Oy2U,0.0832861111111111,2023-07-03,07/03/2023-07/09/2023,TRUE,NA,2025-05-23,,babyview_main_raw/S00270001/By_Date/2023.07.03-2023.07.09/S00270001_2023-07-09_H08M04S56_recnjakyxq2s1Oy2U.avi,,Successfully processed,babyview_main_storage/S00270001/S00270001_2023-07-09_H08M04S56_recnjakyxq2s1Oy2U.mp4,NA,NA,NA,S00270001,73.47906666666687,,2023-01-30,2022-07-15,139,31,mixed,male,1,6,NA,NA,359,14.135744444444445,11,TRUE
00270001_2023-07-09_H08M09S56_e0d6e38265,recWdE4rRnqCv9g2U,LUNA_2023_07_09_H08M09S56,2023-07-09,NA,NA,299.77,00270001_LUNA_2023_07_09_H08M09S56_07.03.2023-07.09.2023_07.09.2023-NA,gs://babyview_main_raw/00270001/By_Date/07.03.2023-07.09.2023/00270001_2023-07-09_H08M09S56_e0d6e38265.avi,gs://babyview_main_storage/00270001/00270001_2023-07-09_H08M09S56_e0d6e38265.zip,gs://babyview_main_storage/00270001/LUNA_2023_07_09_H08M09S56/00270001_2023-07-09_H08M09S56_e0d6e38265.MP4,Luna,2023-07-09T00:00:00Z,recdeOVH6QOEy3pYB,0.08326944444444444,2023-07-03,07/03/2023-07/09/2023,TRUE,NA,2025-05-23,,babyview_main_raw/S00270001/By_Date/2023.07.03-2023.07.09/S00270001_2023-07-09_H08M09S56_recdeOVH6QOEy3pYB.avi,,Successfully processed,babyview_main_storage/S00270001/S00270001_2023-07-09_H08M09S56_recdeOVH6QOEy3pYB.mp4,NA,NA,NA,S00270001,73.47906666666687,,2023-01-30,2022-07-15,139,31,mixed,male,1,6,NA,NA,359,13.719558333333334,11,TRUE
